,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
0,House Appropriations,v1_105_senate_sessions_1_votes_13,International affairs,,A000217,R
1,,v1_105_senate_sessions_1_votes_11,Agriculture and food,,S000709,R
2,,v1_105_senate_sessions_1_votes_5,Health,,S000663,R
3,House Judiciary,v1_105_senate_sessions_1_votes_32,Crime and law enforcement,,L000447,R
4,,v1_105_senate_sessions_1_votes_31,Government operations and politics,,H000725,D
5,Senate Governmental Affairs; Senate Rules and Administration,v1_105_senate_sessions_1_votes_29,Congress,,T000457,R
6,Senate Finance,v1_105_senate_sessions_1_votes_26,Foreign trade and international finance,,R000460,R
7,House Judiciary,v1_105_senate_sessions_1_votes_53,Law,Volunteer Protection Act of 1997,C000813,R
8,House Judiciary,v1_105_senate_sessions_1_votes_52,Law,Volunteer Protection Act of 1997,C000813,R
9,Senate Foreign Relations,v1_105_senate_sessions_1_votes_51,Armed forces and national security,,H000463,R
10,Senate Judiciary; House Banking and Financial Services; House Judiciary; House International Relations; House Transportation and Infrastructure,v1_105_senate_sessions_1_votes_45,Armed forces and national security,Chemical and Biological Weapons Threat Reduction Act of 1997,K000352,R
11,House Commerce; House Ways and Means; House Judiciary; House Education and the Workforce; House Government Reform and Oversight; House Resources; House International Relations,v1_105_senate_sessions_1_votes_44,Health,Assisted Suicide Funding Restriction Act of 1997,H000067,D
12,House Banking and Financial Services; House Ways and Means,v1_105_senate_sessions_1_votes_43,Taxation,Taxpayer Browsing Protection Act,C000813,R
13,Senate Energy and Natural Resources,v1_105_senate_sessions_1_votes_42,Environmental protection,Nuclear Waste Policy Act of 1997,M001085,R
14,House Budget,v1_105_senate_sessions_1_votes_92,Economics and public finance,,K000016,R
15,House Judiciary,v1_105_senate_sessions_1_votes_71,Crime and law enforcement,Partial-Birth Abortion Ban Act of 1997,S000675,R
16,House Education and the Workforce,v1_105_senate_sessions_1_votes_66,Elementary and secondary education,Individuals with Disabilities Education Act Amendments of 1997,G000291,R
17,Senate Appropriations,v1_105_senate_sessions_1_votes_57,Economics and public finance,Supplemental Appropriations and Rescissions Act of 1997,S000888,R
18,House Judiciary,v1_105_senate_sessions_1_votes_55,Law,Volunteer Protection Act of 1997,C000813,R
19,House Budget,v1_105_senate_sessions_1_votes_160,Taxation,Taxpayer Relief Act of 1997,K000016,R
20,Senate Budget,v1_105_senate_sessions_1_votes_130,Economics and public finance,Balanced Budget Act of 1997,D000407,R
21,Senate Intelligence (Select); Senate Armed Services,v1_105_senate_sessions_1_votes_109,Armed forces and national security,Intelligence Authorization Act for Fiscal Year 1998,S000320,R
22,Senate Veterans' Affairs; House Veterans' Affairs,v1_105_senate_sessions_1_votes_106,Armed forces and national security,,S000709,R
23,House International Relations; Senate Foreign Relations,v1_105_senate_sessions_1_votes_105,International affairs,Foreign Affairs Reform and Restructuring Act of 1997,G000212,R
24,House Appropriations; House Budget,v1_105_senate_sessions_1_votes_100,Economics and public finance,"1997 Emergency Supplemental Appropriations Act for Recovery from Natural Disasters, and for Overseas Peacekeeping Efforts, Including Those in Bosnia",L000371,R
25,House Budget,v1_105_senate_sessions_1_votes_96,Economics and public finance,,K000016,R
26,House Appropriations,v1_105_senate_sessions_1_votes_95,Economics and public finance,Supplemental Appropriations and Rescissions Act of 1997,L000371,R
27,House Budget,v1_105_senate_sessions_1_votes_211,Taxation,Taxpayer Relief Act of 1997,K000016,R
28,House Budget,v1_105_senate_sessions_1_votes_209,Economics and public finance,Balanced Budget Act of 1997,K000016,R
29,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_208,Economics and public finance,"Department of Transportation and Related Agencies Appropriations Act, 1998",W000672,R
30,"Senate Commerce, Science, and Transportation",v1_105_senate_sessions_1_votes_207,"Marine and coastal resources, fisheries",International Dolphin Conservation Program Act,S000888,R
31,Senate Appropriations,v1_105_senate_sessions_1_votes_206,Economics and public finance,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1998",G000445,R
32,Senate Foreign Relations,v1_105_senate_sessions_1_votes_205,Environmental protection,,B001210,D
33,Senate Appropriations,v1_105_senate_sessions_1_votes_201,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1998",C000567,R
34,,v1_105_senate_sessions_1_votes_195,"Marine and coastal resources, fisheries",,M001085,R
35,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_194,Economics and public finance,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1998",L000274,R
36,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_192,Armed forces and national security,"Military Construction Appropriations Act, 1998",P000005,R
37,Senate Appropriations,v1_105_senate_sessions_1_votes_191,Economics and public finance,"Treasury and General Government Appropriations Act, 1998",C000077,R
38,Senate Appropriations,v1_105_senate_sessions_1_votes_185,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998",M000355,R
39,Senate Appropriations,v1_105_senate_sessions_1_votes_179,Water resources development,"Energy and Water Development Appropriations Act, 1998",D000407,R
40,Senate Appropriations,v1_105_senate_sessions_1_votes_176,Armed forces and national security,"Department of Defense Appropriations Act, 1998",S000888,R
41,Senate Armed Services; House National Security,v1_105_senate_sessions_1_votes_173,Armed forces and national security,National Defense Authorization Act for Fiscal Year 1998,T000254,R
42,House Appropriations,v1_105_senate_sessions_1_votes_262,Water resources development,"Energy and Water Development Appropriations Act, 1998",M000399,R
43,House Appropriations,v1_105_senate_sessions_1_votes_261,Economics and public finance,,L000371,R
